Geography,2010 Population,2011 Population,2012 Population
"Livingston city, Alabama",3454,3483,3459
"Loachapoka town, Alabama",180,181,184
"Lockhart town, Alabama",516,521,519
"Locust Fork town, Alabama",1187,1195,1198
"Louisville town, Alabama",517,510,504
"Lowndesboro town, Alabama",114,114,111
"Loxley town, Alabama",1638,1659,1680
"Luverne city, Alabama",2793,2810,2845
"Lynn town, Alabama",655,651,647
"McIntosh town, Alabama",236,233,230
"McKenzie town, Alabama",530,522,515
"McMullen town, Alabama",10,10,10
"Madison city, Alabama",43315,44044,44972
"Madrid town, Alabama",350,349,349
"Magnolia Springs town, Alabama",725,738,751
"Malvern town, Alabama",1449,1447,1455
"Maplesville town, Alabama",709,709,707
"Margaret town, Alabama",4429,4443,4470
"Marion city, Alabama",3666,3674,3574
"Maytown town, Alabama",385,382,382
"Memphis town, Alabama",29,28,29
"Mentone town, Alabama",361,364,363
"Midfield city, Alabama",5361,5346,5323
"Midland City town, Alabama",2200,2384,2403
"Midway town, Alabama",497,483,477
"Millbrook city, Alabama",14685,14840,14952
"Millport town, Alabama",1045,1032,1028
"Millry town, Alabama",546,539,532
"Mobile city, Alabama",195075,194684,194822
"Monroeville city, Alabama",6473,6417,6363
"Montevallo city, Alabama",6303,6388,6452
"Montgomery city, Alabama",205935,207807,205293
"Moody city, Alabama",11775,11937,12150
"Mooresville town, Alabama",53,55,56
"Morris town, Alabama",1858,1873,1887
"Mosses town, Alabama",1025,1012,989
"Moulton city, Alabama",3466,3443,3414
"Moundville town, Alabama",2430,2428,2441
"Mountain Brook city, Alabama",20413,20393,20369
"Mount Vernon town, Alabama",1566,1564,1562
"Mulga town, Alabama",836,833,829
"Munford town, Alabama",1287,1280,1278
"Muscle Shoals city, Alabama",13194,13284,13371
"Myrtlewood town, Alabama",129,128,126
"Napier Field town, Alabama",354,351,353
"Natural Bridge town, Alabama",37,37,36
"Nauvoo town, Alabama",217,216,215
"Nectar town, Alabama",342,345,345
"Needham town, Alabama",95,93,94
"Newbern town, Alabama",185,181,181
"New Brockton town, Alabama",1147,1145,1161
"New Hope city, Alabama",2812,2805,2802
"New Site town, Alabama",771,771,764
"Newton town, Alabama",1512,1503,1510
"Newville town, Alabama",538,538,529
"North Courtland town, Alabama",631,628,624
"North Johns town, Alabama",145,145,145
"Northport city, Alabama",23442,23741,24088
"Notasulga town, Alabama",969,952,921
"Oak Grove town, Alabama",527,525,524
"Oak Hill town, Alabama",26,26,25
"Oakman town, Alabama",786,781,774
"Odenville town, Alabama",3591,3606,3629
"Ohatchee town, Alabama",1159,1161,1164
"Oneonta city, Alabama",6569,6636,6638
"Onycha town, Alabama",184,186,185
"Opelika city, Alabama",26450,27322,27825
"Opp city, Alabama",6658,6710,6688
"Orange Beach city, Alabama",5460,5539,5620
"Orrville town, Alabama",203,200,198
"Owens Cross Roads town, Alabama",1552,1677,1709
"Oxford city, Alabama",21317,21311,21275
"Ozark city, Alabama",14913,14820,14901
"Paint Rock town, Alabama",210,210,209
"Parrish town, Alabama",990,984,978
"Pelham city, Alabama",21463,21698,22012
"Pell City city, Alabama",12737,12865,13129
"Pennington town, Alabama",221,218,218
"Perdido Beach town, Alabama",583,593,603
"Petrey town, Alabama",58,58,59
"Phenix City city, Alabama",33147,34576,36185
"Phil Campbell town, Alabama",1149,1150,1197
"Pickensville town, Alabama",606,595,597
"Piedmont city, Alabama",4867,4831,4799
"Pike Road town, Alabama",5431,5564,6555
"Pinckard town, Alabama",648,644,652
"Pine Apple town, Alabama",131,130,130
"Pine Hill town, Alabama",965,959,950
"Pine Ridge town, Alabama",282,284,282
"Pinson city, Alabama",7167,7172,7180
"Pisgah town, Alabama",721,723,719
"Pleasant Grove city, Alabama",10103,10085,10371
"Pleasant Groves town, Alabama",419,420,418
"Pollard town, Alabama",137,137,136
"Powell town, Alabama",955,960,955
"Prattville city, Alabama",34048,34699,34873
"Priceville town, Alabama",2677,2756,2826
"Prichard city, Alabama",22614,22503,22416
"Providence town, Alabama",223,220,217
"Ragland town, Alabama",1639,1646,1656
"Rainbow City city, Alabama",9614,9632,9666
"Rainsville city, Alabama",4945,4988,4978
"Ranburne town, Alabama",409,408,406
"Red Bay city, Alabama",3159,3165,3153
"Red Level town, Alabama",487,492,490
"Reece City town, Alabama",653,650,648
"Reform town, Alabama",1701,1674,1675
"Rehobeth town, Alabama",1298,1322,1366
"Repton town, Alabama",281,280,277
"Ridgeville town, Alabama",112,112,112
"River Falls town, Alabama",526,531,529
"Riverside town, Alabama",2215,2236,2255
"Riverview town, Alabama",184,183,183
"Roanoke city, Alabama",6068,6058,6015
"Robertsdale city, Alabama",5310,5444,5547
"Rockford town, Alabama",477,462,458
"Rogersville town, Alabama",1257,1254,1250
"Rosa town, Alabama",316,318,319
"Russellville city, Alabama",9839,9864,9843
"Rutledge town, Alabama",464,466,468
"St. Florian town, Alabama",413,416,417
"Samson city, Alabama",1940,1936,1940
"Sand Rock town, Alabama",560,563,560
"Sanford town, Alabama",246,248,248
"Saraland city, Alabama",13446,13443,13490
"Sardis City town, Alabama",1709,1723,1743
"Satsuma city, Alabama",6157,6146,6133
"Scottsboro city, Alabama",14770,14805,14786
"Section town, Alabama",769,771,767
"Selma city, Alabama",20731,20470,20251
"Semmes city, Alabama",3054,3033,3019
"Sheffield city, Alabama",9037,8988,9018
"Shiloh town, Alabama",274,276,274
"Shorter town, Alabama",476,474,464
"Silas town, Alabama",451,445,446
"Silverhill town, Alabama",708,719,729
"Sipsey town, Alabama",435,433,431
"Skyline town, Alabama",850,852,848
"Slocomb city, Alabama",1982,1984,1990
"Smiths Station city, Alabama",4941,5008,5098
"Snead town, Alabama",836,842,843
"Somerville town, Alabama",724,726,727
"Southside city, Alabama",8424,8453,8491
"South Vinemont town, Alabama",750,748,745
"Spanish Fort city, Alabama",6943,7108,7330
"Springville city, Alabama",4091,4119,4154
"Steele town, Alabama",1045,1049,1056
"Stevenson city, Alabama",2041,2040,2027
"Sulligent city, Alabama",1919,1895,1889
"Sumiton city, Alabama",2513,2496,2474
"Summerdale town, Alabama",896,913,927
"Susan Moore town, Alabama",763,769,770
"Sweet Water town, Alabama",257,254,250
"Sylacauga city, Alabama",12757,12689,12761
"Sylvania town, Alabama",1859,1867,1858
"Sylvan Springs town, Alabama",1541,1540,1542
"Talladega city, Alabama",15613,15638,15591
"Talladega Springs town, Alabama",165,165,165
"Tallassee city, Alabama",4825,4837,4829
"Tarrant city, Alabama",6390,6365,6340
"Taylor town, Alabama",2378,2391,2413
"Thomaston town, Alabama",415,410,404
"Thomasville city, Alabama",4193,4170,4099
"Thorsby town, Alabama",1983,1994,2002
"Town Creek town, Alabama",1099,1093,1085
"Toxey town, Alabama",137,135,135
"Trafford town, Alabama",646,649,648
"Triana town, Alabama",496,496,498
"Trinity town, Alabama",2099,2118,2136
"Troy city, Alabama",18070,18048,18264
"Trussville city, Alabama",20009,20125,20178
"Tuscaloosa city, Alabama",91091,92162,93357
"Tuscumbia city, Alabama",8437,8421,8408
"Tuskegee city, Alabama",9898,9765,9477
"Twin town, Alabama",399,399,396
"Union town, Alabama",236,234,233
"Union Grove town, Alabama",77,78,78
"Union Springs city, Alabama",3962,3846,3791
"Uniontown town, Alabama",1769,1762,1701
"Valley city, Alabama",9499,9470,9476
"Valley Grande city, Alabama",4022,3983,3966
"Valley Head town, Alabama",557,560,555
"Vance town, Alabama",1534,1541,1541
"Vernon city, Alabama",1992,1963,1953
"Vestavia Hills city, Alabama",34050,34049,34090
"Vina town, Alabama",358,359,358
"Vincent town, Alabama",2016,2025,2038
"Vredenburgh town, Alabama",311,309,306
"Wadley town, Alabama",750,748,742
"Waldo town, Alabama",282,281,280
"Walnut Grove town, Alabama",698,697,697
"Warrior city, Alabama",3175,3191,3216
"Waterloo town, Alabama",203,203,202
"Waverly town, Alabama",145,145,146
"Weaver city, Alabama",3034,3047,3068
"Webb town, Alabama",1430,1431,1440
"Wedowee town, Alabama",822,819,813
"West Blocton town, Alabama",1288,1278,1267
"West Jefferson town, Alabama",338,337,337
"Westover town, Alabama",1247,1313,1358
"West Point town, Alabama",586,587,586
"Wetumpka city, Alabama",6713,6891,7103
"White Hall town, Alabama",871,860,839
"Wilsonville town, Alabama",1889,1908,1929
"Wilton town, Alabama",686,690,694
"Winfield city, Alabama",4719,4711,4684
"Woodland town, Alabama",184,184,182
"Woodstock town, Alabama",1417,1423,1439
"Woodville town, Alabama",745,747,743
"Yellow Bluff town, Alabama",184,184,183
"York city, Alabama",2543,2486,2462
"Adak city, Alaska",325,325,326
"Akhiok city, Alaska",71,72,74
"Akiak city, Alaska",347,355,360
"Akutan city, Alaska",1028,1044,1043
"Alakanuk city, Alaska",677,694,709
"Aleknagik city, Alaska",220,226,228
"Allakaket city, Alaska",105,108,109
"Ambler city, Alaska",258,265,268
"Anaktuvuk Pass city, Alaska",325,328,332
"Anchorage municipality, Alaska",293400,296108,298610
"Anderson city, Alaska",247,249,253
"Angoon city, Alaska",459,453,456
"Aniak city, Alaska",503,514,522
"Anvik city, Alaska",85,88,88
"Atka city, Alaska",61,66,67
"Atqasuk city, Alaska",234,236,241
"Barrow city, Alaska",4233,4280,4346
"Bethel city, Alaska",6105,6268,6371
"Bettles city, Alaska",12,12,12
"Brevig Mission city, Alaska",390,404,406
"Buckland city, Alaska",417,428,432
"Chefornak city, Alaska",420,429,435
"Chevak city, Alaska",939,962,982
"Chignik city, Alaska",91,93,92
"Chuathbaluk city, Alaska",119,121,123
"Clark's Point city, Alaska",62,64,65
"Coffman Cove city, Alaska",179,183,183
"Cold Bay city, Alaska",109,109,108
"Cordova city, Alaska",2249,2267,2267
"Craig city, Alaska",1211,1250,1250
"Deering city, Alaska",122,125,127
"Delta Junction city, Alaska",964,971,974
"Dillingham city, Alaska",2339,2394,2413
"Diomede city, Alaska",116,120,120
"Eagle city, Alaska",86,88,88
"Eek city, Alaska",297,303,308
"Egegik city, Alaska",109,110,110
"Ekwok city, Alaska",115,118,120
"Elim city, Alaska",332,344,345
"Emmonak city, Alaska",762,782,799
"Fairbanks city, Alaska",31741,32007,32312
"False Pass city, Alaska",35,35,35
"Fort Yukon city, Alaska",583,598,599
"Galena city, Alaska",470,484,486
"Gambell city, Alaska",685,710,712
"Golovin city, Alaska",157,163,163
"Goodnews Bay city, Alaska",244,249,253
"Grayling city, Alaska",194,200,201
"Gustavus city, Alaska",442,435,437
"Holy Cross city, Alaska",178,183,184
"Homer city, Alaska",5034,5146,5239
"Hoonah city, Alaska",759,748,750
"Hooper Bay city, Alaska",1094,1121,1144
"Houston city, Alaska",1931,1990,2042
"Hughes city, Alaska",77,79,80
"Huslia city, Alaska",275,283,285
"Hydaburg city, Alaska",379,390,391
"Juneau city and borough, Alaska",31418,32240,32556
"Kachemak city, Alaska",474,479,481
"Kake city, Alaska",558,559,556
"Kaktovik city, Alaska",240,242,246
"Kaltag city, Alaska",190,196,197
"Kasaan city, Alaska",49,51,51
"Kenai city, Alaska",7127,7255,7347
"Ketchikan city, Alaska",8088,8195,8250
"Kiana city, Alaska",361,371,375
"King Cove city, Alaska",942,949,944
"Kivalina city, Alaska",375,385,389
"Klawock city, Alaska",759,780,777
"Kobuk city, Alaska",151,155,157
"Kodiak city, Alaska",6148,6311,6457
"Kotlik city, Alaska",577,592,604
"Kotzebue city, Alaska",3208,3293,3332
"Koyuk city, Alaska",334,346,347
"Koyukuk city, Alaska",96,99,99
"Kupreanof city, Alaska",27,27,27
"Kwethluk city, Alaska",724,739,751
"Larsen Bay city, Alaska",87,89,91
"Lower Kalskag city, Alaska",283,289,294
"McGrath city, Alaska",346,356,358
"Manokotak city, Alaska",444,456,460
"Marshall city, Alaska",414,424,433
"Mekoryuk city, Alaska",192,196,199
"Mountain Village city, Alaska",814,833,851
"Napakiak city, Alaska",356,363,369
"Napaskiak city, Alaska",407,415,422
"Nenana city, Alaska",378,389,391
"Newhalen city, Alaska",191,194,193
"New Stuyahok city, Alaska",512,526,531
"Nightmute city, Alaska",281,287,292
"Nikolai city, Alaska",94,97,97
"Nome city, Alaska",3619,3751,3757
"Nondalton city, Alaska",164,167,167
"Noorvik city, Alaska",669,687,695
"North Pole city, Alaska",2133,2173,2210
"Nuiqsut city, Alaska",404,406,412
"Nulato city, Alaska",264,272,273
"Nunam Iqua city, Alaska",187,192,196
"Nunapitchuk city, Alaska",498,508,517
"Old Harbor city, Alaska",219,222,227
"Ouzinkie city, Alaska",161,164,168
"Palmer city, Alaska",5996,6170,6335
"Pelican city, Alaska",88,87,87
"Petersburg city, Alaska",2956,2968,2975
"Pilot Point city, Alaska",68,69,69
"Pilot Station city, Alaska",568,582,594
"Platinum city, Alaska",61,63,64
"Point Hope city, Alaska",677,685,695
"Port Alexander city, Alaska",52,52,52
"Port Heiden city, Alaska",102,104,104
"Port Lions city, Alaska",195,197,202
"Quinhagak city, Alaska",672,686,697
"Ruby city, Alaska",166,171,172
"Russian Mission city, Alaska",312,320,327
"St. George city, Alaska",101,101,102
"St. Mary's city, Alaska",507,520,531
"St. Michael city, Alaska",404,418,419
"St. Paul city, Alaska",475,487,491
"Sand Point city, Alaska",981,983,974
"Savoonga city, Alaska",675,699,701
"Saxman city, Alaska",413,415,419
"Scammon Bay city, Alaska",474,486,496
"Selawik city, Alaska",830,853,862
"Seldovia city, Alaska",255,258,262
"Seward city, Alaska",2701,2741,2737
"Shageluk city, Alaska",83,86,86
"Shaktoolik city, Alaska",253,261,262
"Shishmaref city, Alaska",566,587,588
"Shungnak city, Alaska",262,269,272
"Sitka city and borough, Alaska",8908,8914,9046
"Soldotna city, Alaska",4189,4313,4359
"Stebbins city, Alaska",559,579,581
"Tanana city, Alaska",246,253,254
"Teller city, Alaska",230,239,239
"Tenakee Springs city, Alaska",131,131,132
"Thorne Bay city, Alaska",474,487,487
"Togiak city, Alaska",821,842,851
"Toksook Bay city, Alaska",593,605,615
"Unalakleet city, Alaska",692,717,719
"Unalaska city, Alaska",4356,4325,4344
"Upper Kalskag city, Alaska",211,215,219
"Valdez city, Alaska",3993,4023,4022
"Wainwright city, Alaska",558,565,575
"Wales city, Alaska",146,151,152
"Wasilla city, Alaska",7916,8161,8456
"White Mountain city, Alaska",191,198,199
"Whittier city, Alaska",221,221,220
"Wrangell city and borough, Alaska",2371,2383,2403
"Apache Junction city, Arizona",36578,36245,36613
"Avondale city, Arizona",76345,77099,78256
"Benson city, Arizona",5129,5154,5090
"Bisbee city, Arizona",5605,5564,5498
"Buckeye town, Arizona",51205,52373,54542
"Bullhead City city, Arizona",39552,39606,39571
"Camp Verde town, Arizona",10873,10925,10925
"Carefree town, Arizona",3367,3395,3447
"Casa Grande city, Arizona",49726,49471,49974
"Cave Creek town, Arizona",5020,5071,5170
"Chandler city, Arizona",236621,239680,245628
"Chino Valley town, Arizona",10807,10789,10839
"Clarkdale town, Arizona",4094,4078,4091
"Clifton town, Arizona",3296,3384,3447
"Colorado City town, Arizona",4827,4841,4830
"Coolidge city, Arizona",12072,11861,11882
"Cottonwood city, Arizona",11261,11225,11279
"Dewey-Humboldt town, Arizona",3893,3885,3913
"Douglas city, Arizona",17411,17385,17270
"Duncan town, Arizona",686,717,740
"Eagar town, Arizona",4912,4946,5003
"El Mirage city, Arizona",31799,32091,32574
"Eloy city, Arizona",16995,17103,17448
"Flagstaff city, Arizona",66023,65716,67468
"Florence town, Arizona",26973,26784,26754
"Fountain Hills town, Arizona",22514,22706,23031
"Fredonia town, Arizona",1327,1326,1320
"Gila Bend town, Arizona",1922,1937,1964
"Gilbert town, Arizona",209365,213878,221140
"Glendale city, Arizona",226655,228656,232143
"Globe city, Arizona",7588,7564,7457
"Goodyear city, Arizona",65632,67349,69648
"Guadalupe town, Arizona",5589,5903,6001
"Hayden town, Arizona",660,658,652
"Holbrook city, Arizona",5056,5009,5005
"Huachuca City town, Arizona",1856,1855,1822
"Jerome town, Arizona",444,442,444
"Kearny town, Arizona",1999,1988,2007
"Kingman city, Arizona",28146,28284,28336
"Lake Havasu City city, Arizona",52605,52808,52819
"Litchfield Park city, Arizona",4955,5017,5171
"Mammoth town, Arizona",1461,1453,1470
"Marana town, Arizona",34707,35917,36756
"Maricopa city, Arizona",44602,44327,44803
"Mesa city, Arizona",440118,444687,452084
"Miami town, Arizona",1822,1817,1800
"Nogales city, Arizona",20797,20790,20751
"Oro Valley town, Arizona",41074,41204,41388
"Page city, Arizona",7275,7301,7316
"Paradise Valley town, Arizona",12767,12923,13154
"Parker town, Arizona",3080,3150,3027
"Patagonia town, Arizona",910,912,905
"Payson town, Arizona",15283,15253,15215
"Peoria city, Arizona",154375,156603,159789
"Phoenix city, Arizona",1449396,1464214,1488750
"Pima town, Arizona",2380,2391,2415
"Pinetop-Lakeside town, Arizona",4289,4274,4272
"Prescott city, Arizona",39009,39945,40308
"Prescott Valley town, Arizona",38832,38833,39114
"Quartzsite town, Arizona",3673,3669,3654
"Queen Creek town, Arizona",26548,27231,27963
"Safford city, Arizona",9502,9476,9479
"Sahuarita town, Arizona",25566,25795,26289
"St. Johns city, Arizona",3488,3521,3560
"San Luis city, Arizona",25740,26168,26418
"Scottsdale city, Arizona",217609,219775,223514
"Sedona city, Arizona",10041,9997,10037
"Show Low city, Arizona",10699,10711,10724
"Sierra Vista city, Arizona",45244,46117,46351
"Snowflake town, Arizona",5602,5574,5564
"Somerton city, Arizona",14387,14710,14854
"South Tucson city, Arizona",5655,5658,5684
"Springerville town, Arizona",1961,1974,1997
"Star Valley town, Arizona",2305,2303,2287
"Superior town, Arizona",2906,2889,2900
"Surprise city, Arizona",117737,119136,121287
"Taylor town, Arizona",4123,4107,4106
"Tempe city, Arizona",161976,163736,166842
"Thatcher town, Arizona",4616,4874,4899
"Tolleson city, Arizona",6558,6609,6704
"Tombstone city, Arizona",1384,1383,1358
"Tucson city, Arizona",520740,523168,524295
"Tusayan town, Arizona",558,554,555
"Wellton town, Arizona",2887,2923,2912
"Wickenburg town, Arizona",6381,6436,6532
"Willcox city, Arizona",3758,3757,3698
"Williams city, Arizona",3023,3016,3020
"Winkelman town, Arizona",352,351,348
"Winslow city, Arizona",9663,9502,9409
